Name of Product,Description,Image Link,Price,Rating,Merchant
Samsung Galaxy A03s 4/64Gb - Grs resmi Sein - Hitam,"A03s 4/64GbImei TerdaftarGaransi resmi Samsung 1thnReady Hitam , Biru dan PutihLayarLCD 6,5 inci (720 x 1.600 piksel) Infinity-V display, resolusi HD Plus, aspek rasio 20:9Dimensi164,2 x 76 x 9,1 mmBobot196 gramSystem-on-ChipMediaTek Helio P35 (12nm)GPUPowerVR GE8320CPUOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)Sistem OperasiAndroid 11, One UI Core 3.1RAM/Internal Storage4 GB/64 GB (dedicated slot 1 TB)SIMDual SIM (Nano-SIM, dual stand-by)NFCTidak AdaKamera Depan5 MP (f/2.2)Kamera Belakang13 MP (f/2.2, AF) kamera utama2 MP (f/2.4) kamera macro2 MP (f/2.4) kamera depth sensorBaterai5.000 mAh (fast charging 15 Watt)Fitur LainnyaFingerprint scanner (side-mounted), Bluetooth 5.0, USB Type-C, Live Stickers, speaker Dolby Atmos, jack audio 3,5 mm, WiFi 802.11 b/g/n",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/a4e26bad-dab6-4fbb-a02c-209c9a7da1c3.jpg.webp?ect=4g,Rp1.759.000,5,Pluto sellular
Infinix Hot 10s 6/128 RAM 6GB ROM 128GB GARANSI RESMI - MORANDI GREEN,"100% Garansi resmi infinix (jangan ditanya lagi garansi apa)100% Asli dan baru (jangan di tanya lagi baru apa bekas)Untuk warna Chat ke kami terlebih dahulu, setelah chat tulis warna di kolom keterangan pada saat pesan, Pembeli tidak tanya terlebih dahulu atau tidak tulis di kolom keterangan maka kami kirim random / sesuai stok kami yang ada, jadi kalau komplain, otomatis kami TOLAK!!!Dibawah ini link extra dus dan extra bubble agar pengiriman paket aman sampe tujuan :EXTRA DUShttps://www.tokopedia.com/premiumofficial/dus-for-safety-packaging-extra-dusEXTRA BUBBLEhttps://www.tokopedia.com/premiumofficial/bubble-warp-for-safety-packing-extra-bubble-warpDimensi 171.5*77.5*9.2mm90Hz 6.82” HD+ Ultra Smooth DisplayMediatek Helio G85 Excellent Gaming PerfomanceBaterai 6.000mAh Power Marathon Tech Non-stop PlayingDar-link Ultimate Game Booster128GB ROM + 6GB RAM48MP+2MP+AI Lens with Quad-Flash Light8MP FF with Dual Flash LightTriple-slot dengan Dedicated Micro SD Storage hingga 512 GBFingerprint & Face UnlockAndroidTM 11Garansi Resmi Infinix",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/19/3409ba08-6526-42e9-9d9e-6e5315a3190a.jpg.webp?ect=4g,Rp1.974.000,5,PREMIUM OFFICIAL STORE
Infinix Hot 10S 6/128GB - Garansi Resmi Infinix Indonesia - Heart Of Ocean,"Infinix Hot 10S ram 6/128 GBGaransi Resmi Infinix IndonesiaNETWORK TechnologyGSM / HSPA / LTELAUNCH Announced 2021, April 21Status Coming soon. Exp. release 2021, May 12BODY Dimensions 171.5 x 77.5 x 9.2 mm (6.75 x 3.05 x 0.36 in)Weight -Build Glass front, plastic back, plastic frameSIM Dual SIM (Nano-SIM, dual stand-by)DISPLAY Type IPS LCD, 90HzSize 6.82 inches, 110.5 cm2 (~83.1% screen-to-body ratio)Resolution 720 x 1640 pixels (~263 ppi density)PLATFORM OS Android 11, XOS 7.6Chipset MediaTek Helio G85 (12nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2MEMORY Card slot microSDXC (dedicated slot)Internal 128GB 6GB RAMeMMC 5.1MAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0, 0.8µm, PDAF2 MP, f/2.4, (depth)Third, unknown cameraFeatures Quad-LED flash, HDR, panoramaVideo 1080p@30fpsSELFIE CAMERA Single 8 MP, (wide)Features Dual-LED flashVideo 1080p@30fpsSOUND Loudspeaker Yes3.5mm jack YesCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 5.0, A2DP, LEGPS Yes, with A-GPSNFC NoRadio FM radioUSB microUSB 2.0, USB On-The-GoFEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximityBATTERY Type Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/24/381b50bc-27a4-4eb1-b21d-af444a029cb5.png.webp?ect=4g,Rp1.990.000,4.9,Wahana Selular
Samsung Galaxy A52 8/128 RAM 8GB ROM 128GB GARANSI RESMI SEIN - BLACK,"Garansi Resmi 1 Tahun Samsung Indonesia100% Original Baru dan SegelImei Terdaftar Resmi di KemenperinLayarDimensi	159.9 x 75.1 x 8.4 mmBerat	187 gUkuran Layar	6.5 inches, Super AmoledResolusi Layar	1080 x 2400 pixelsRasio Layar	 20:9Kerapatan Layar	~405 ppiFitur	Corning Gorilla GlassHardware & Software Chipset	Qualcomm SM7225 Snapdragon 750G (8 nm)Processor	Octa-core (2×2.2 GHz Kryo 570 & 6×1.8 GHz Kryo 570)GPU	Adreno 619Sistem Operasi	Android 11User Interface	One UI 3.0Ram / Memori Internal8GB / 128GBMemori Eksternal	microSDXCKamera BelakangResolusi	48 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF12 MP, f/2.2, 123˚ (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.2, (depth)Fitur	LED flash, panorama, HDR, Video	4K@30fps, 1080p@30/120fps; gyro-EISKamera DepanResolusi	32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µmFitur	HDR, Video 4K@30fps, 1080p@30fpsKonektivitasSim Card	Dual-SIMInternet	HSPA, LTE-A, Wi-Fi	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEPort USB	USB Type-C 2.0, USB On-The-GoNavigasi	A-GPS, GLONASS, BDS, GALILEOBateraiKapasitas	Non-removable Li-PoFitur	Fast chargingSensor	Fingerprint (under display), accelerometer, gyro, proximity, compass",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/18/b649ae51-57b4-47b4-9746-f596c9486a95.jpg.webp?ect=4g,Rp4.798.000,5,Altec Cellular
"Samsung Galaxy Z Fold 3 5G 12/256 512 GB RAM 12 ROM 256 512GB Garansi - Silver, 12/256GB","Spesifikasi :Jaringan : GSM / HSPA / LTE / 5GSistem Operasi : Android 11Processor : Snapdragon 888SIM : Dual SIM + eSIMMemory : Octa-Core 2.84GHz, 2.4GHz, 1.4GHzType Display : Cover HD+ (832x2268) + Main QXGA+ (2208x1768)Size Display : Main 7.6"""" Dynamic AMOLED 2X, Cover 6.2"""" Dynamic AMOLED 2XDimensions : Unfolded 158.2x 128.1 x 6.4 mm, Folded 158.2 x 67.1 x 16.0/14.4 mmTipe Input : TouchscreenJaringan Data : Enhanced 4X4 MIMO, 6CA, LAA, LTE Cat.20Kamera Belakang : Rear 12MP (F1.8) + 12MP (F2.2) + 12MP (F2.4)Kamera Depan : Front 4MP (f2.2)Kamera Cover : Cover 10MP (F1.8)Water Resistance : IPx8GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar).Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).Format:1. Nama Lengkap2. Email3. Nomor HP4. Type dan warna HP5. Imei HP6. Nomor InvoiceDapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device.Benefit:- Proteksi : Layar, Baterai, Konektor- Limit Proteksi senilai harga handphone- Selama 12 bulan- Klaim lebih dari 1 kali selama limit tersediaPenawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) :b. Rp 175.000 HP di atas 6 juta (Special Promo)Promo Menarik Lainnya:GRATIS Paket Data• Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan.pulsa tidak terpotong• Kuota dapat digunakan untuk seluruh akses data (Main Quota)• Cara Mendapatkan Bonus Kuota:a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartub. Download aplikasi MySmartfren di Google PlayStore atau Apps Storec. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi ulang",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/6/4bc212c8-6ff8-4e7e-b586-50c0cdd1a9ec.jpg.webp?ect=4g,Rp24.999.000,4.9,SUPER_GADGET
SAMSUNG GALAXY A32 6/128 GARANSI RESMI - Putih,"SPESIFIKASISIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)PLATFORM OS Android 11, One UI 3.1Chipset Mediatek Helio G80 (12 nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2Internal 128GB 6GB RAM,MAIN CAMERA Quad 64 MP, 8 MP, 5 MP, 5 MP,SELFIE CAMERA Single 20 MP,BATTERY Type Li-Ion 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/8c7a14c1-f4c1-433c-bd7d-514d76ee0af1.jpg.webp?ect=4g,Rp3.495.000,4.9,jikalaku
Realme 8 PRO 8/128GB NFC Garansi Resmi - Biru,"SPESIFIKASIREALME 8 PRORAM 8 GB ROM 128 GBProcessor Qualcomm Snapdragon 720GAndroid 11; Realme UI 2.0Layar 6.4"" Super AMOLED 1080 x 2400 pixels w/Gorilla Glass, 20:9 ratio (~411 ppi density)Dual SIM Card + Memory Micro SD up to 512GBQuad Camera 108 MP + 8 MP + 2 MP + 2 MP1 Kamera Depan: 16MPFingerprint DisplayFace UnlockNFC ReadyUSB Type C50 Watt SuperDart Charge4500mAh Lithium Polymer Battery",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/7575520d-7535-4538-8aec-e572c063d1e7.jpg.webp?ect=4g,Rp3.650.000,4.9,Best Phone Cell
"SAMSUNG GALAXY M12 4/64 GB SAMSUNG M12 3/32 GB GARANSI RESMI SEIN - 3GB 32GB, LIGHT BLUE","Samsung Galaxy M12Display 6.5"""" HD+ PLS Infinity-V DisplayDimension 164 x 75.9 x 9.7 mmGeneration 4GAP TBCFront Camera 8MPRear Camera 48MP + 5MP + 2MP + 2MPMemory RAM + ROM (GB) : 3+32 GBMemory RAM + ROM (GB) : 4+64 GBBattery 5000 mAh (15 W FC)Side Fingerprint in Box Item:Travel Adapter (15 W)Data Cable (Type C)Ejection PinQuick start guide",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/28/836f597e-24d4-4ecb-b291-39ff0e7ec239.png.webp?ect=4g,Rp1.680.000,5,STR-STORE
SAMSUNG GALAXY M12 - 5000mAh Battery - 4GB 64GB 4/64 - Garansi Resmi - Hitam,"SAMSUNG GALAXY M12 4/64GBGARANSI RESMI SEIN SAMSUNG INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- HITAM- BIRU- HIJAUSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, April 19Status	Available. Released 2021, April 30BODY	Dimensions	164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in)Weight	212 g (7.48 oz)Build	Glass front, plastic back, plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	PLS IPS, 90HzSize	6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 11, One UI Core 3.1Chipset	Exynos 850 (8nm)CPU	Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)GPU	Mali-G52MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 4GB RAM, 128GB 4GB RAM 	eMMC 5.1MAIN CAMERA	Quad	48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF5 MP, f/2.2, 123˚ (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.2, (wide)Features	HDRVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSRadio	UnspecifiedUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximityBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 15WMISC	Colors	Black, Blue, Green",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/5/a654e2e6-086f-4d79-897f-d063a9626f52.jpg.webp?ect=4g,Rp1.899.900,4.9,Shopyz ID
Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi - 6/128 Grey,"Garansi Resmi Xiaomi IndonesiaIMEI Terdaftar~Siap kirim~Bukan Pre OrderNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, March 04Status	Available. Released 2021, March 24BODY	Dimensions	164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in)Weight	193 g (6.81 oz)Build	Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash protectionDISPLAY	Type	AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)Size	6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 5PLATFORM	OS	Android 11, MIUI 12Chipset	Qualcomm SM7150 Snapdragon 732G (8 nm)CPU	Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)GPU	Adreno 618MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM 	UFS 2.2MAIN CAMERA	Quad	108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), AF2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60fpsSELFIE CAMERA	Single	16 MP, f/2.5, (wide), 1/3.06"", 1.0µmFeatures	PanoramaVideo	1080p@30fps, 720p@120fpsSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Infrared port	YesRadio	FM radioUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5020 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg.webp?ect=4g,Rp3.635.000,5,duniagadgetku
Xiaomi Poco X3 GT - 8GB 256GB (8/256) - New Original Garansi Resmi - Cloud White,"Disarankan menambah ekstra packing dus agar pengiriman lebih aman: https://tokopedia.link/NIAkK63C4kbXiaomi Poco X3 GT - 8GB 256GB (8/256) - New Original Garansi ResmiTersedia Warna Cloud White, Stargaze Black, dan Wave BlueGaransi Resmi Xiaomi Indonesia 15 BulanKondisi: BaruGaransi Resmi Xiaomi Indonesia / TAM (sama saja, tidak ada bedanya, tidak ada stiker TAM di dus)Klaim garansi ke service center resmi xiaomi indonesia (alamat service center bisa di cek di mi.com Indonesia)Bawa HP + Dus + Invoice, klaim garansi cek dari imei HP nya sajaSekarang Xiaomi Garansi Resmi bukan dari TAM saja, bisa dari Xiaomi nya langsungbeda nya hanya stiker kecil TAM di dus nya saja, untuk Dus, HP, Spesifikasi, Kelengkapan, dan garansi, semuanya sama, keduanya garansi langsung ke service center resmi xiaomi indonesiakalau yg ada stiker TAM (dari Xiaomi ke TAM baru ke Penjual), kalau yg tidak ada stiker (dari Xiaomi langsung ke Penjual)Spesifikasi :RAM : 8GBMemory : 256GBNetwork : GSM / 4G LTE / 5GSIM : Dual SIM (Nano-SIM, dual stand-by)Size Display : 6.6"" FHD+ DotDisplayScreen : Corning Gorilla Glass VictusDisplay Resolution : 1080 x 2400 pixels, 20:9 ratio (~399 ppi density)OS System : Android 11, MIUI 12.5 for POCOChipset :  MediaTek MT6891Z Dimensity 1100 5G (6 nm)CPU : Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)Camera : 64MP + 8MP + 2MP triple rear cameraFront Camera : 16MP in-display selfie camera HDRBattery : 5,000mAh (typ) high-capacity batteryCharging : Fast Charging up to 67WUSB : Type-CNFC SupportedSecurity : Side mounted fingerprint sensor, AI Face UnlockKelengkapan di dalam kotak dus:- Xiaomi Poco X3 GT- Charger- Kabel USB Type-C Semua Retur / Pengembalian Barang Harus Sesuai dengan yang dikirim (Dus, Imei, Aksesoris, dll)Dan dengan kondisi baru seperti dikirim (tidak boleh ada kesalahan pengguna seperti kena air, terjatuh, baret, lecet, dll)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/16/52374600-3f8f-42e4-b064-b112c079e37e.jpg.webp?ect=4g,Rp4.575.000,5,CA Shop
NOKIA 5310 (2020) GARANSI RESMI - white red,"NOKIA 5310 (2020) GARANSI RESMI TAM  ( SATU TAHUN RUSAK DI GANTI BARU )Network 	Technology 	GSMLaunch 	Announced 	2020, March 19Status 	Available. Released 2020, April 02Body 	Dimensions 	123.7 x 52.4 x 13.1 mm, 44.8 cc (4.87 x 2.06 x 0.52 in)Weight 	88.2 g (3.10 oz)SIM 	Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)Display 	Type 	TFTSize 	2.4 inches, 17.8 cm2 (~27.5% screen-to-body ratio)Resolution 	240 x 320 pixels, 4:3 ratio (~167 ppi density)Platform 	Chipset 	Mediatek MT6260AMemory 	Card slot 	microSDHCPhonebook 	YesCall records 	YesInternal 	16MB 8MB RAMMain Camera 	Single 	VGAFeatures 	LED flashVideo 	Selfie camera 	  	Sound 	Loudspeaker 	Yes, with dual speakers3.5mm jack 	YesComms 	WLAN 	NoBluetooth 	3.0, A2DPGPS 	NoRadio 	FM radioUSB 	microUSB 1.1Features 	Sensors 	Messaging 	SMS, MMS, Email, IMGames 	YesJava 	No 	MP3 playerBattery 	  	Removable Li-Ion 1200 mAh battery",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/6defe58f-acc6-4c05-b46a-e5765ccb9ef6.jpg.webp?ect=4g,Rp481.000,5,Garden Cell Official
"XIAOMI REDMI NOTE 10S 8/128 GB REDMI NOTE 10S 6/64 GB GARANSI RESMI - 6GB 64GB, Biru","STR STORE 100% ORIGINAL100% GARANSI RESMI100% BARUImei Terdaftar KemenprinProcessor Mediatek Helio G95 (12 nm)OS: Android 11, MIUI 12.5Layar 6.43"" Super AMOLED FHD+ 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)HDR 10Fingerprint Side SensorCorning Gorilla Glass 3Dual Nano SIM CardMicro SD up to 512GB4 Kamera Belakang 64 MP + 8 MP + 2 MP + 2 MP1 Kamera Depan 13 MPDual Stereo SpeakersIP53 Splash Proof ResistantNFC Ready5000 mAh Lithium Polymer BatteryUSB Type C Fast Charging 33W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/24/f0a41dc2-105e-4031-88a9-aa41e6df92ed.png.webp?ect=4g,Rp2.685.000,5,STR-STORE
"OPPO A54 GARANSI RESMI OPPO INDONESIA - 4/64, Hitam","Spesifikasi :Dimensions/WeightHeight : 16.39cm / 163.9mmWidth : 7.51cm / 75.1mmThickness : 0.84cm / 8.4mmWeight : About 186gBasic ParametersOperating System : ColorOS 7.2, based on Android 10Processor : Qualcomm Snapdragon 460 (SM4250)CPU frequency : 1.8GHz*4+1.6GHz*4GPU Model: Adreno 610 @ 600MHz 16fpsBattery : 5000 mAhCharge Speed: 9V 2A，18W Fast ChargeRAM : 4GB-4GB-6GBStorage : 128GB-64GB-128GBExternal Memory: Expandable up to 128GBScreen Size : 6.51'' + Smart ScreenTouchscreen : Multi-touch, Capacitive ScreenDisplay Refresh Rate: 90HzResolution : 1600 x 7200 (20:9)Screen PPI : 269PPISIM Card: Nano-SIM card / Nano-USIM cardUSB Jack: TYPE-C USB 2.0Headset Jack: 3.5mmCameraFront: 16M F2.0 (Punch hole)Main Camera : Triple Camera 13M+2M+2MZoom Mode (Rear): 6xImage Size: back 4624x2080 FullVideo1080P/720P@30fps；default 1080P@30fpsEIS Supported5G Network: Not SupportedOTG : SupportedNFC : Not Supported",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/0132b06a-4cc0-478b-9ad2-99c67ac6dcb4.jpg.webp?ect=4g,Rp2.310.000,5,Best Phone Cell
SAMSUNG GALAXY M62 8/256 GB SAMSUNG M62 8/256 GB GARANSI RESMI SEIN - Hijau,"New, Segel, Garansi Resmi SEIN.SAMSUNG GALAXY M62RAM 8 GB ROM 256 GBProcessor Exynos 9825 (7 nm)Android 11; One UI 3.1Layar 6,7"" Super AMOLED Plus 1080 x 2400 pixels w/Gorilla Glass, 20:9 ratio (~393 ppi density)Corning Gorilla Glass 5Dual Nano SIM Card Memory Micro SD up to 1 TBQuad Camera: 64MP + 12MP + 5MP + 5MPFront Camera: 32MPFM RadioFingerprint side sensorNFC ReadyUSB Type C25W Fast Charging7000mAh Lithium Polymer Battery",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/17/2a9abba9-acca-4f6a-b759-1a50e029b708.png.webp?ect=4g,Rp4.799.000,5,STR-STORE
Infinix Note 10 Pro 8/128 GB - Garansi Resmi - Purple,"sudah support NFCSIM Dual SIM (Nano-SIM, dual stand-by)Size 6.95 inchesPLATFORM OS Android 11, XOS 7.6Chipset Mediatek Helio G95 (12 nm)CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU Mali-G76 MC4MEMORY Internal 128GB 8GB RAMMAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MPSELFIE CAMERA Single 16 MPBATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/23/8047184e-b352-43ad-a4c1-eb3f0dd746e8.png.webp?ect=4g,Rp2.778.000,4.9,Wahana Selular
Xiaomi Poco M3 Pro 5G 4/64GB + 6/128GB Garansi Resmi - 4/64 Black,"Baru dan Segel,Garansi Resmi , IMEI Terdaftar..NETWORK	Technology	GSM / HSPA / LTE / 5GLAUNCH	Announced	2021, May 19Status	Available. Released 2021, May 22BODY	Dimensions	161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)Weight	190 g (6.70 oz)Build	Glass front (Gorilla Glass 3), plastic frame, plastic backSIM	Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)Size	6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~405 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 11, MIUI 12Chipset	MediaTek MT6833 Dimensity 700 5G (7 nm)CPU	Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G57 MC2MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	64GB 4GB RAM, 128GB 6GB RAM 	UFS 2.2MAIN CAMERA	Triple	48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	Dual-LED dual-tone flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.0, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Infrared port	YesRadio	FM radioUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg.webp?ect=4g,Rp2.675.000,5,duniagadgetku
Poco M3 pro [ 5G ] 6GB+128GB Garansi Resmi Indonesia - Yellow 6/128,"Poco M3 pro [ 5G ] 6GB+128GB Garansi Resmi IndonesiaKhusus 6/128GBPenting- Garansi Resmi Tam Indonesia secara nasional- Imei terdaftar KemenprinKelengkapan- Handphone- Charger- Kabel Usb- CaseSpec LengkapBODY	Dimensions	161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)Weight	190 g (6.70 oz)Build	Glass front (Gorilla Glass 3), plastic frame, plastic backSIM	Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)Size	6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~405 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 11, MIUI 12Chipset	MediaTek MT6833 Dimensity 700 5G (7 nm)CPU	Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G57 MC2MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	64GB 4GB RAM, 128GB 6GB RAM UFS 2.2MAIN CAMERA	Triple	48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	Dual-LED dual-tone flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.0, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	Yes 24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Infrared port	YesRadio	FM radioUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 18WHappy Shopping Guys",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/35b77b59-c7f2-45e6-a20d-e277207254ea.jpg.webp?ect=4g,Rp2.955.000,5,36shop
